0
204,403,202,3
404,402,2,4
205,603,201,39803
405,604,602,401,1,39802,39804,5
605,601,39801,39805
206,803,200,39603
204
205,404,203,4
405,403,3,5
206,604,202,39804
406,605,603,402,2,39803,39805,6
606,602,39802,39806
207,804,201,39604
205
206,405,204,5
406,404,4,6
207,605,203,39805
407,606,604,403,3,39804,39806,7
607,603,39803,39807
208,805,202,39605
206
207,406,205,6
407,405,5,7
208,606,204,39806
408,607,605,404,4,39805,39807,8
608,604,39804,39808
209,806,203,39606
207
208,407,206,7
408,406,6,8
209,607,205,39807
409,608,606,405,5,39806,39808,9
609,605,39805,39809
210,807,204,39607
208
209,408,207,8
409,407,7,9
210,608,206,39808
410,609,607,406,6,39807,39809,10
610,606,39806,39810
211,808,205,39608
209
210,409,208,9
410,408,8,10
211,609,207,39809
411,610,608,407,7,39808,39810,11
611,607,39807,39811
212,809,206,39609
210
211,410,209,10
411,409,9,11
212,610,208,39810
412,611,609,408,8,39809,39811,12
612,608,39808,39812
213,810,207,39610
211
212,411,210,11
412,410,10,12
213,611,209,39811
413,612,610,409,9,39810,39812,13
613,609,39809,39813
214,811,208,39611
212
213,412,211,12
413,411,11,13
214,612,210,39812
414,613,611,410,10,39811,39813,14
614,610,39810,39814
215,812,209,39612
213
214,413,212,13
414,412,12,14
215,613,211,39813
415,614,612,411,11,39812,39814,15
615,611,39811,39815
216,813,210,39613
214
215,414,213,14
415,413,13,15
216,614,212,39814
416,615,613,412,12,39813,39815,16
616,612,39812,39816
217,814,211,39614
215
216,415,214,15
416,414,14,16
217,615,213,39815
417,616,614,413,13,39814,39816,17
617,613,39813,39817
218,815,212,39615
216
217,416,215,16
417,415,15,17
218,616,214,39816
418,617,615,414,14,39815,39817,18
618,614,39814,39818
219,816,213,39616
217
218,417,216,17
418,416,16,18
219,617,215,39817
419,618,616,415,15,39816,39818,19
619,615,39815,39819
220,817,214,39617
218
219,418,217,18
419,417,17,19
220,618,216,39818
420,619,617,416,16,39817,39819,20
620,616,39816,39820
221,818,215,39618
219
220,419,218,19
420,418,18,20
221,619,217,39819
421,620,618,417,17,39818,39820,21
621,617,39817,39821
222,819,216,39619
220
221,420,219,20
421,419,19,21
222,620,218,39820
422,621,619,418,18,39819,39821,22
622,618,39818,39822
223,820,217,39620
221
222,421,220,21
422,420,20,22
223,621,219,39821
423,622,620,419,19,39820,39822,23
623,619,39819,39823
224,821,218,39621
222
223,422,221,22
423,421,21,23
224,622,220,39822
424,623,621,420,20,39821,39823,24
624,620,39820,39824
225,822,219,39622
223
224,423,222,23
424,422,22,24
225,623,221,39823
425,624,622,421,21,39822,39824,25
625,621,39821,39825
226,823,220,39623
224
225,424,223,24
425,423,23,25
226,624,222,39824
426,625,623,422,22,39823,39825,26
626,622,39822,39826
227,824,221,39624
225
226,425,224,25
426,424,24,26
227,625,223,39825
427,626,624,423,23,39824,39826,27
627,623,39823,39827
228,825,222,39625
226
227,426,225,26
427,425,25,27
228,626,224,39826
428,627,625,424,24,39825,39827,28
628,624,39824,39828
229,826,223,39626
227
228,427,226,27
428,426,26,28
229,627,225,39827
429,628,626,425,25,39826,39828,29
629,625,39825,39829
230,827,224,39627
228
229,428,227,28
429,427,27,29
230,628,226,39828
430,629,627,426,26,39827,39829,30
630,626,39826,39830
231,828,225,39628
229
230,429,228,29
430,428,28,30
231,629,227,39829
431,630,628,427,27,39828,39830,31
631,627,39827,39831
232,829,226,39629
230
231,430,229,30
431,429,29,31
232,630,228,39830
432,631,629,428,28,39829,39831,32
632,628,39828,39832
233,830,227,39630
231
232,431,230,31
432,430,30,32
233,631,229,39831
433,632,630,429,29,39830,39832,33
633,629,39829,39833
234,831,228,39631
232
233,432,231,32
433,431,31,33
234,632,230,39832
434,633,631,430,30,39831,39833,34
634,630,39830,39834
235,832,229,39632
233
234,433,232,33
434,432,32,34
235,633,231,39833
435,634,632,431,31,39832,39834,35
635,631,39831,39835
236,833,230,39633
234
235,434,233,34
435,433,33,35
236,634,232,39834
436,635,633,432,32,39833,39835,36
636,632,39832,39836
237,834,231,39634
235
236,435,234,35
436,434,34,36
237,635,233,39835
437,636,634,433,33,39834,39836,37
637,633,39833,39837
238,835,232,39635
236
237,436,235,36
437,435,35,37
238,636,234,39836
438,637,635,434,34,39835,39837,38
638,634,39834,39838
239,836,233,39636
237
238,437,236,37
438,436,36,38
239,637,235,39837
439,638,636,435,35,39836,39838,39
639,635,39835,39839
240,837,234,39637
238
239,438,237,38
439,437,37,39
240,638,236,39838
440,639,637,436,36,39837,39839,40
640,636,39836,39840
241,838,235,39638
239
240,439,238,39
440,438,38,40
241,639,237,39839
441,640,638,437,37,39838,39840,41
641,637,39837,39841
242,839,236,39639
240
241,440,239,40
441,439,39,41
242,640,238,39840
442,641,639,438,38,39839,39841,42
642,638,39838,39842
243,840,237,39640
241
242,441,240,41
442,440,40,42
243,641,239,39841
443,642,640,439,39,39840,39842,43
643,639,39839,39843
244,841,238,39641
242
243,442,241,42
443,441,41,43
244,642,240,39842
444,643,641,440,40,39841,39843,44
644,640,39840,39844
245,842,239,39642
243
244,443,242,43
444,442,42,44
245,643,241,39843
445,644,642,441,41,39842,39844,45
645,641,39841,39845
246,843,240,39643
244
245,444,243,44
445,443,43,45
246,644,242,39844
446,645,643,442,42,39843,39845,46
646,642,39842,39846
247,844,241,39644
245
246,445,244,45
446,444,44,46
247,645,243,39845
447,646,644,443,43,39844,39846,47
647,643,39843,39847
248,845,242,39645
246
247,446,245,46
447,445,45,47
248,646,244,39846
448,647,645,444,44,39845,39847,48
648,644,39844,39848
249,846,243,39646
247
248,447,246,47
448,446,46,48
249,647,245,39847
449,648,646,445,45,39846,39848,49
649,645,39845,39849
250,847,244,39647
248
249,448,247,48
449,447,47,49
250,648,246,39848
450,649,647,446,46,39847,39849,50
650,646,39846,39850
251,848,245,39648
249
250,449,248,49
450,448,48,50
251,649,247,39849
451,650,648,447,47,39848,39850,51
651,647,39847,39851
252,849,246,39649
250
251,450,249,50
451,449,49,51
252,650,248,39850
452,651,649,448,48,39849,39851,52
652,648,39848,39852
253,850,247,39650
251
252,451,250,51
452,450,50,52
253,651,249,39851
453,652,650,449,49,39850,39852,53
653,649,39849,39853
254,851,248,39651
252
253,452,251,52
453,451,51,53
254,652,250,39852
454,653,651,450,50,39851,39853,54
654,650,39850,39854
255,852,249,39652
253
254,453,252,53
454,452,52,54
255,653,251,39853
455,654,652,451,51,39852,39854,55
655,651,39851,39855
256,853,250,39653
254
255,454,253,54
455,453,53,55
256,654,252,39854
456,655,653,452,52,39853,39855,56
656,652,39852,39856
257,854,251,39654
255
256,455,254,55
456,454,54,56
257,655,253,39855
457,656,654,453,53,39854,39856,57
657,653,39853,39857
258,855,252,39655
256
257,456,255,56
457,455,55,57
258,656,254,39856
458,657,655,454,54,39855,39857,58
658,654,39854,39858
259,856,253,39656
257
258,457,256,57
458,456,56,58
259,657,255,39857
459,658,656,455,55,39856,39858,59
659,655,39855,39859
260,857,254,39657
258
259,458,257,58
459,457,57,59
260,658,256,39858
460,659,657,456,56,39857,39859,60
660,656,39856,39860
261,858,255,39658
259
260,459,258,59
460,458,58,60
261,659,257,39859
461,660,658,457,57,39858,39860,61
661,657,39857,39861
262,859,256,39659
260
261,460,259,60
461,459,59,61
262,660,258,39860
462,661,659,458,58,39859,39861,62
662,658,39858,39862
263,860,257,39660
261
262,461,260,61
462,460,60,62
263,661,259,39861
463,662,660,459,59,39860,39862,63
663,659,39859,39863
264,861,258,39661
262
263,462,261,62
463,461,61,63
264,662,260,39862
464,663,661,460,60,39861,39863,64
664,660,39860,39864
265,862,259,39662
263
264,463,262,63
464,462,62,64
265,663,261,39863
465,664,662,461,61,39862,39864,65
665,661,39861,39865
266,863,260,39663
264
265,464,263,64
465,463,63,65
266,664,262,39864
466,665,663,462,62,39863,39865,66
666,662,39862,39866
267,864,261,39664
265
266,465,264,65
466,464,64,66
267,665,263,39865
467,666,664,463,63,39864,39866,67
667,663,39863,39867
268,865,262,39665
266
267,466,265,66
467,465,65,67
268,666,264,39866
468,667,665,464,64,39865,39867,68
668,664,39864,39868
269,866,263,39666
267
268,467,266,67
468,466,66,68
269,667,265,39867
469,668,666,465,65,39866,39868,69
669,665,39865,39869
270,867,264,39667
268
269,468,267,68
469,467,67,69
270,668,266,39868
470,669,667,466,66,39867,39869,70
670,666,39866,39870
271,868,265,39668
269
270,469,268,69
470,468,68,70
271,669,267,39869
471,670,668,467,67,39868,39870,71
671,667,39867,39871
272,869,266,39669
270
271,470,269,70
471,469,69,71
272,670,268,39870
472,671,669,468,68,39869,39871,72
672,668,39868,39872
273,870,267,39670
271
272,471,270,71
472,470,70,72
273,671,269,39871
473,672,670,469,69,39870,39872,73
673,669,39869,39873
274,871,268,39671
272
273,472,271,72
473,471,71,73
274,672,270,39872
474,673,671,470,70,39871,39873,74
674,670,39870,39874
275,872,269,39672
273
274,473,272,73
474,472,72,74
275,673,271,39873
475,674,672,471,71,39872,39874,75
675,671,39871,39875
276,873,270,39673
274
275,474,273,74
475,473,73,75
276,674,272,39874
476,675,673,472,72,39873,39875,76
676,672,39872,39876
277,874,271,39674
275
276,475,274,75
476,474,74,76
277,675,273,39875
477,676,674,473,73,39874,39876,77
677,673,39873,39877
278,875,272,39675
276
277,476,275,76
477,475,75,77
278,676,274,39876
478,677,675,474,74,39875,39877,78
678,674,39874,39878
279,876,273,39676
277
278,477,276,77
478,476,76,78
279,677,275,39877
479,678,676,475,75,39876,39878,79
679,675,39875,39879
280,877,274,39677
278
279,478,277,78
479,477,77,79
280,678,276,39878
480,679,677,476,76,39877,39879,80
680,676,39876,39880
281,878,275,39678
279
280,479,278,79
480,478,78,80
281,679,277,39879
481,680,678,477,77,39878,39880,81
681,677,39877,39881
282,879,276,39679
280
281,480,279,80
481,479,79,81
282,680,278,39880
482,681,679,478,78,39879,39881,82
682,678,39878,39882
283,880,277,39680
281
282,481,280,81
482,480,80,82
283,681,279,39881
483,682,680,479,79,39880,39882,83
683,679,39879,39883
284,881,278,39681
282
283,482,281,82
483,481,81,83
284,682,280,39882
484,683,681,480,80,39881,39883,84
684,680,39880,39884
285,882,279,39682
283
284,483,282,83
484,482,82,84
285,683,281,39883
485,684,682,481,81,39882,39884,85
685,681,39881,39885
286,883,280,39683
284
285,484,283,84
485,483,83,85
286,684,282,39884
486,685,683,482,82,39883,39885,86
686,682,39882,39886
287,884,281,39684
285
286,485,284,85
486,484,84,86
287,685,283,39885
487,686,684,483,83,39884,39886,87
687,683,39883,39887
288,885,282,39685
286
287,486,285,86
487,485,85,87
288,686,284,39886
488,687,685,484,84,39885,39887,88
688,684,39884,39888
289,886,283,39686
287
288,487,286,87
488,486,86,88
289,687,285,39887
489,688,686,485,85,39886,39888,89
689,685,39885,39889
290,887,284,39687
288
289,488,287,88
489,487,87,89
290,688,286,39888
490,689,687,486,86,39887,39889,90
690,686,39886,39890
291,888,285,39688
289
290,489,288,89
490,488,88,90
291,689,287,39889
491,690,688,487,87,39888,39890,91
691,687,39887,39891
292,889,286,39689
290
291,490,289,90
491,489,89,91
292,690,288,39890
492,691,689,488,88,39889,39891,92
692,688,39888,39892
293,890,287,39690
291
292,491,290,91
492,490,90,92
293,691,289,39891
493,692,690,489,89,39890,39892,93
693,689,39889,39893
294,891,288,39691
292
293,492,291,92
493,491,91,93
294,692,290,39892
494,693,691,490,90,39891,39893,94
694,690,39890,39894
295,892,289,39692
293
294,493,292,93
494,492,92,94
295,693,291,39893
495,694,692,491,91,39892,39894,95
695,691,39891,39895
296,893,290,39693
294
295,494,293,94
495,493,93,95
296,694,292,39894
496,695,693,492,92,39893,39895,96
696,692,39892,39896
297,894,291,39694
295
296,495,294,95
496,494,94,96
297,695,293,39895
497,696,694,493,93,39894,39896,97
697,693,39893,39897
298,895,292,39695
296
297,496,295,96
497,495,95,97
298,696,294,39896
498,697,695,494,94,39895,39897,98
698,694,39894,39898
299,896,293,39696
297
298,497,296,97
498,496,96,98
299,697,295,39897
499,698,696,495,95,39896,39898,99
699,695,39895,39899
300,897,294,39697
298
299,498,297,98
499,497,97,99
300,698,296,39898
500,699,697,496,96,39897,39899,100
700,696,39896,39900
301,898,295,39698
299
300,499,298,99
500,498,98,100
301,699,297,39899
501,700,698,497,97,39898,39900,101
701,697,39897,39901
302,899,296,39699
300
301,500,299,100
501,499,99,101
302,700,298,39900
502,701,699,498,98,39899,39901,102
702,698,39898,39902
303,900,297,39700
301
302,501,300,101
502,500,100,102
303,701,299,39901
503,702,700,499,99,39900,39902,103
703,699,39899,39903
304,901,298,39701
302
303,502,301,102
503,501,101,103
304,702,300,39902
504,703,701,500,100,39901,39903,104
704,700,39900,39904
305,902,299,39702
303
304,503,302,103
504,502,102,104
305,703,301,39903
505,704,702,501,101,39902,39904,105
705,701,39901,39905
306,903,300,39703
304
305,504,303,104
505,503,103,105
306,704,302,39904
506,705,703,502,102,39903,39905,106
706,702,39902,39906
307,904,301,39704
305
306,505,304,105
506,504,104,106
307,705,303,39905
507,706,704,503,103,39904,39906,107
707,703,39903,39907
308,905,302,39705
306
307,506,305,106
507,505,105,107
308,706,304,39906
508,707,705,504,104,39905,39907,108
708,704,39904,39908
309,906,303,39706
307
308,507,306,107
508,506,106,108
309,707,305,39907
509,708,706,505,105,39906,39908,109
709,705,39905,39909
310,907,304,39707
308
309,508,307,108
509,507,107,109
310,708,306,39908
510,709,707,506,106,39907,39909,110
710,706,39906,39910
311,908,305,39708
309
310,509,308,109
510,508,108,110
311,709,307,39909
511,710,708,507,107,39908,39910,111
711,707,39907,39911
312,909,306,39709
310
311,510,309,110
511,509,109,111
312,710,308,39910
512,711,709,508,108,39909,39911,112
712,708,39908,39912
313,910,307,39710
311
312,511,310,111
512,510,110,112
313,711,309,39911
513,712,710,509,109,39910,39912,113
713,709,39909,39913
314,911,308,39711
312
313,512,311,112
513,511,111,113
314,712,310,39912
514,713,711,510,110,39911,39913,114
714,710,39910,39914
315,912,309,39712
313
314,513,312,113
514,512,112,114
315,713,311,39913
515,714,712,511,111,39912,39914,115
715,711,39911,39915
316,913,310,39713
314
315,514,313,114
515,513,113,115
316,714,312,39914
516,715,713,512,112,39913,39915,116
716,712,39912,39916
317,914,311,39714
315
316,515,314,115
516,514,114,116
317,715,313,39915
517,716,714,513,113,39914,39916,117
717,713,39913,39917
318,915,312,39715
316
317,516,315,116
517,515,115,117
318,716,314,39916
518,717,715,514,114,39915,39917,118
718,714,39914,39918
319,916,313,39716
317
318,517,316,117
518,516,116,118
319,717,315,39917
519,718,716,515,115,39916,39918,119
719,715,39915,39919
320,917,314,39717
318
319,518,317,118
519,517,117,119
320,718,316,39918
520,719,717,516,116,39917,39919,120
720,716,39916,39920
321,918,315,39718
319
320,519,318,119
520,518,118,120
321,719,317,39919
521,720,718,517,117,39918,39920,121
721,717,39917,39921
322,919,316,39719
320
321,520,319,120
521,519,119,121
322,720,318,39920
522,721,719,518,118,39919,39921,122
722,718,39918,39922
323,920,317,39720
321
322,521,320,121
522,520,120,122
323,721,319,39921
523,722,720,519,119,39920,39922,123
723,719,39919,39923
324,921,318,39721
322
323,522,321,122
523,521,121,123
324,722,320,39922
524,723,721,520,120,39921,39923,124
724,720,39920,39924
325,922,319,39722
323
324,523,322,123
524,522,122,124
325,723,321,39923
525,724,722,521,121,39922,39924,125
725,721,39921,39925
326,923,320,39723
324
325,524,323,124
525,523,123,125
326,724,322,39924
526,725,723,522,122,39923,39925,126
726,722,39922,39926
327,924,321,39724
325
326,525,324,125
526,524,124,126
327,725,323,39925
527,726,724,523,123,39924,39926,127
727,723,39923,39927
328,925,322,39725
326
327,526,325,126
527,525,125,127
328,726,324,39926
528,727,725,524,124,39925,39927,128
728,724,39924,39928
329,926,323,39726
327
328,527,326,127
528,526,126,128
329,727,325,39927
529,728,726,525,125,39926,39928,129
729,725,39925,39929
330,927,324,39727
328
329,528,327,128
529,527,127,129
330,728,326,39928
530,729,727,526,126,39927,39929,130
730,726,39926,39930
331,928,325,39728
329
330,529,328,129
530,528,128,130
331,729,327,39929
531,730,728,527,127,39928,39930,131
731,727,39927,39931
332,929,326,39729
330
331,530,329,130
531,529,129,131
332,730,328,39930
532,731,729,528,128,39929,39931,132
732,728,39928,39932
333,930,327,39730
331
332,531,330,131
532,530,130,132
333,731,329,39931
533,732,730,529,129,39930,39932,133
733,729,39929,39933
334,931,328,39731
332
333,532,331,132
533,531,131,133
334,732,330,39932
534,733,731,530,130,39931,39933,134
734,730,39930,39934
335,932,329,39732
333
334,533,332,133
534,532,132,134
335,733,331,39933
535,734,732,531,131,39932,39934,135
735,731,39931,39935
336,933,330,39733
334
335,534,333,134
535,533,133,135
336,734,332,39934
536,735,733,532,132,39933,39935,136
736,732,39932,39936
337,934,331,39734
335
336,535,334,135
536,534,134,136
337,735,333,39935
537,736,734,533,133,39934,39936,137
737,733,39933,39937
338,935,332,39735
336
337,536,335,136
537,535,135,137
338,736,334,39936
538,737,735,534,134,39935,39937,138
738,734,39934,39938
339,936,333,39736
337
338,537,336,137
538,536,136,138
339,737,335,39937
539,738,736,535,135,39936,39938,139
739,735,39935,39939
340,937,334,39737
338
339,538,337,138
539,537,137,139
340,738,336,39938
540,739,737,536,136,39937,39939,140
740,736,39936,39940
341,938,335,39738
339
340,539,338,139
540,538,138,140
341,739,337,39939
541,740,738,537,137,39938,39940,141
741,737,39937,39941
342,939,336,39739
340
341,540,339,140
541,539,139,141
342,740,338,39940
542,741,739,538,138,39939,39941,142
742,738,39938,39942
343,940,337,39740
341
342,541,340,141
542,540,140,142
343,741,339,39941
543,742,740,539,139,39940,39942,143
743,739,39939,39943
344,941,338,39741
342
343,542,341,142
543,541,141,143
344,742,340,39942
544,743,741,540,140,39941,39943,144
744,740,39940,39944
345,942,339,39742
343
344,543,342,143
544,542,142,144
345,743,341,39943
545,744,742,541,141,39942,39944,145
745,741,39941,39945
346,943,340,39743
344
345,544,343,144
545,543,143,145
346,744,342,39944
546,745,743,542,142,39943,39945,146
746,742,39942,39946
347,944,341,39744
345
346,545,344,145
546,544,144,146
347,745,343,39945
547,746,744,543,143,39944,39946,147
747,743,39943,39947
348,945,342,39745
346
347,546,345,146
547,545,145,147
